"","CMPLNT_NUM","CMPLNT_FR_DT","CMPLNT_FR_TM","LAW_CAT_CD","BORO_NM","Latitude","Longitude","VIC_AGE_GROUP","VIC_RACE","VIC_SEX"
"25274",587310595,"12/07/2018","08:00:00","FELONY","BROOKLYN",40.6303665450001,-73.973712613,"<18","WHITE","F"
"25276",648514608,"12/07/2018","18:00:00","MISDEMEANOR","BROOKLYN",40.688872153,-73.9445290319999,"<18","BLACK","M"
"25319",763266913,"12/07/2018","18:20:00","VIOLATION","QUEENS",40.6803231740001,-73.842020441,"<18","BLACK","F"
"25321",602404931,"12/07/2018","16:10:00","FELONY","BROOKLYN",40.663665489,-73.9014511089999,"<18","WHITE HISPANIC","M"
"25354",124105823,"12/07/2018","10:00:00","FELONY","QUEENS",40.695415563,-73.833430748,"<18","ASIAN / PACIFIC ISLANDER","M"
"25367",708275117,"12/07/2018","13:00:00","MISDEMEANOR","BROOKLYN",40.6954689410001,-73.982825079,"<18","BLACK","F"
"25398",588968794,"12/07/2018","18:46:00","FELONY","BROOKLYN",40.6508153880001,-73.949573551,"<18","BLACK","M"
"25453",373725284,"12/07/2018","13:00:00","VIOLATION","BRONX",40.8757624890001,-73.861321103,"<18","BLACK","F"
"25484",853654398,"12/07/2018","15:20:00","FELONY","BRONX",40.8337220390001,-73.9154155379999,"<18","BLACK","F"
"25491",278665201,"12/07/2018","08:53:00","MISDEMEANOR","MANHATTAN",40.770399911,-73.951165392,"<18","WHITE","M"
"25520",901393857,"12/07/2018","18:00:00","FELONY","BRONX",40.873747232,-73.833815677,"<18","BLACK","M"
"25554",476005463,"12/07/2018","00:01:00","FELONY","BROOKLYN",40.6512456670001,-74.012924732,"<18","WHITE HISPANIC","M"
"25571",871186237,"12/07/2018","14:20:00","VIOLATION","QUEENS",40.75296345,-73.892003346,"<18","WHITE HISPANIC","F"
"25590",479196070,"12/07/2018","21:30:00","MISDEMEANOR","MANHATTAN",40.7592515910001,-73.9827581,"<18","WHITE HISPANIC","M"
"25637",294247589,"12/07/2018","13:40:00","MISDEMEANOR","MANHATTAN",40.7652911160001,-73.993211061,"<18","BLACK","F"
"25649",917198466,"12/07/2018","16:30:00","FELONY","QUEENS",40.7626147940001,-73.9160437049999,"<18","ASIAN / PACIFIC ISLANDER","M"
"25684",136432124,"12/07/2018","09:15:00","MISDEMEANOR","BRONX",40.885452161,-73.8407554509999,"<18","ASIAN / PACIFIC ISLANDER","M"
"25698",328256584,"12/07/2018","18:10:00","FELONY","BROOKLYN",40.664726831,-73.9104356779999,"<18","BLACK","F"
"25703",256893554,"12/07/2018","15:00:00","VIOLATION","QUEENS",40.7350438820001,-73.8620253249999,"<18","BLACK","F"
"25716",900308158,"12/07/2018","14:34:00","VIOLATION","BRONX",40.823153742,-73.921567677,"<18","WHITE HISPANIC","F"
"25723",668462005,"12/07/2018","19:45:00","FELONY","BRONX",40.8409647080001,-73.785703503,"<18","WHITE","M"
"25725",318676481,"12/07/2018","13:15:00","FELONY","BROOKLYN",40.6803986090001,-73.949558393,"<18","BLACK","M"
"25730",861952605,"12/07/2018","13:00:00","VIOLATION","BRONX",40.8757624890001,-73.861321103,"<18","BLACK","F"
"25735",504072469,"12/07/2018","21:00:00","MISDEMEANOR","QUEENS",40.6987367730001,-73.831568765,"<18","WHITE HISPANIC","M"
"25741",781804021,"12/07/2018","13:30:00","FELONY","BROOKLYN",40.67984749,-73.939384473,"<18","WHITE HISPANIC","M"
"25759",560654953,"12/07/2018","15:00:00","MISDEMEANOR","BRONX",40.8772088270001,-73.8658671009999,"<18","BLACK","F"
"25761",872504716,"12/07/2018","17:00:00","VIOLATION","BROOKLYN",40.6075465760001,-74.0022991709999,"<18","ASIAN / PACIFIC ISLANDER","F"
"25774",735273426,"12/07/2018","00:01:00","MISDEMEANOR","BROOKLYN",40.6265648510001,-73.990177466,"<18","BLACK","F"
"25794",690452406,"12/07/2018","08:00:00","MISDEMEANOR","BROOKLYN",40.697963515,-73.9180833619999,"<18","UNKNOWN","M"
"25887",893208366,"12/07/2018","20:40:00","MISDEMEANOR","QUEENS",40.694300893,-73.839012248,"<18","WHITE HISPANIC","F"
"25900",633895291,"12/07/2018","19:00:00","VIOLATION","QUEENS",40.7611723250001,-73.8676818559999,"<18","WHITE HISPANIC","M"
"25933",873962625,"12/07/2018","14:55:00","MISDEMEANOR","STATEN ISLAND",40.574040966,-74.109308492,"<18","ASIAN / PACIFIC ISLANDER","M"
"25943",653800089,"12/07/2018","15:40:00","MISDEMEANOR","QUEENS",40.7714630670001,-73.780132564,"<18","WHITE","M"
"25984",244809075,"12/07/2018","15:30:00","MISDEMEANOR","MANHATTAN",40.7381260350001,-73.9891073379999,"<18","WHITE HISPANIC","M"
"25995",245325719,"12/07/2018","15:00:00","MISDEMEANOR","BROOKLYN",40.689615497,-73.924393112,"<18","BLACK","F"
"26010",559835711,"12/07/2018","17:49:00","FELONY","BRONX",40.8208983380001,-73.8706233189999,"<18","BLACK","F"
"26028",943667321,"12/07/2018","15:30:00","MISDEMEANOR","MANHATTAN",40.859286427,-73.9278008649999,"<18","WHITE HISPANIC","F"
"26073",554530560,"12/06/2018","14:30:00","VIOLATION","MANHATTAN",40.8189573660001,-73.9522027909999,"<18","WHITE HISPANIC","M"
"26086",774188342,"12/06/2018","16:15:00","MISDEMEANOR","QUEENS",40.733926841,-73.871582398,"<18","ASIAN / PACIFIC ISLANDER","M"
"26110",244443628,"12/06/2018","17:00:00","MISDEMEANOR","BRONX",40.8654670180001,-73.8658727069999,"<18","WHITE HISPANIC","M"
"26114",724568018,"12/06/2018","10:00:00","VIOLATION","MANHATTAN",40.7848612500001,-73.9495803679999,"<18","WHITE HISPANIC","F"
"26116",976116903,"12/06/2018","16:00:00","VIOLATION","STATEN ISLAND",40.597233004,-74.0851987949999,"<18","WHITE HISPANIC","M"
"26154",644995304,"12/06/2018","16:00:00","MISDEMEANOR","MANHATTAN",40.745364409,-73.996583812,"<18","BLACK HISPANIC","F"
"26167",495773904,"12/06/2018","18:00:00","MISDEMEANOR","BRONX",40.8500895610001,-73.866839894,"<18","BLACK","F"
"26171",525662368,"12/06/2018","06:50:00","VIOLATION","BRONX",40.843213404,-73.9119518909999,"<18","BLACK","F"
"26198",134333910,"12/06/2018","08:00:00","MISDEMEANOR","BROOKLYN",40.620699873,-74.024081935,"<18","WHITE","M"
"26239",173810030,"12/06/2018","16:00:00","MISDEMEANOR","QUEENS",40.778296557,-73.9137564169999,"<18","WHITE HISPANIC","M"
"26268",638901999,"12/06/2018","14:45:00","MISDEMEANOR","BRONX",40.854124842,-73.890902857,"<18","WHITE HISPANIC","F"
"26269",455688339,"12/06/2018","15:00:00","VIOLATION","STATEN ISLAND",40.6372139580001,-74.0884637729999,"<18","BLACK","F"
"26280",919774493,"12/06/2018","17:57:00","MISDEMEANOR","BRONX",40.863458334,-73.901740734,"<18","WHITE HISPANIC","F"
"26296",907609676,"12/06/2018","08:55:00","MISDEMEANOR","BROOKLYN",40.6440120120001,-73.891394138,"<18","BLACK","F"
"26316",472421136,"12/06/2018","15:00:00","MISDEMEANOR","BRONX",40.8981246330001,-73.851225845,"<18","BLACK","F"
"26322",841995242,"12/06/2018","20:00:00","MISDEMEANOR","BRONX",40.8167037110001,-73.8652267529999,"<18","BLACK","F"
"26349",857684771,"12/06/2018","15:30:00","FELONY","MANHATTAN",40.811516657,-73.9464787169999,"<18","BLACK","M"
"26364",286655392,"12/06/2018","18:30:00","MISDEMEANOR","MANHATTAN",40.7168487210001,-73.989554519,"<18","WHITE HISPANIC","F"
"26377",910507081,"12/06/2018","14:45:00","MISDEMEANOR","BRONX",40.854124842,-73.890902857,"<18","WHITE HISPANIC","F"
"26427",965988561,"12/06/2018","14:40:00","VIOLATION","MANHATTAN",40.7941533860001,-73.968443699,"<18","WHITE HISPANIC","F"
"26429",420849112,"12/06/2018","18:30:00","MISDEMEANOR","BROOKLYN",40.637579186,-74.014568692,"<18","WHITE HISPANIC","F"
"26432",674331160,"12/06/2018","00:20:00","MISDEMEANOR","STATEN ISLAND",40.6231401110001,-74.0828471419999,"<18","BLACK","M"
"26439",631053080,"12/06/2018","15:50:00","MISDEMEANOR","QUEENS",40.712873823,-73.9047726869999,"<18","WHITE HISPANIC","M"
"26449",526732638,"12/06/2018","15:20:00","VIOLATION","QUEENS",40.7117206190001,-73.858917397,"<18","WHITE HISPANIC","F"
"26450",609654388,"12/06/2018","14:30:00","VIOLATION","QUEENS",40.743481264,-73.874003537,"<18","WHITE HISPANIC","F"
"26453",798245136,"12/06/2018","09:00:00","VIOLATION","BROOKLYN",40.6690225770001,-73.959159311,"<18","BLACK","M"
"26454",562726738,"12/06/2018","15:00:00","FELONY","BROOKLYN",40.6569063800001,-73.885091156,"<18","BLACK","F"
"26471",264195994,"12/06/2018","16:30:00","FELONY","QUEENS",40.739173011,-73.785550954,"<18","ASIAN / PACIFIC ISLANDER","M"
"26477",444539016,"12/06/2018","16:10:00","FELONY","BRONX",40.841448077,-73.904451309,"<18","WHITE HISPANIC","M"
"26501",568656234,"12/06/2018","08:30:00","FELONY","MANHATTAN",40.7442158000001,-73.982336146,"<18","WHITE","M"
"26503",376078316,"12/06/2018","00:01:00","MISDEMEANOR","BROOKLYN",40.6303665450001,-73.973712613,"<18","BLACK","M"
"26515",811701735,"12/06/2018","19:50:00","MISDEMEANOR","MANHATTAN",40.8087499040001,-73.9525858059999,"<18","BLACK","F"
"26534",433507993,"12/06/2018","14:45:00","MISDEMEANOR","BRONX",40.854124842,-73.890902857,"<18","WHITE HISPANIC","F"
"26590",800677702,"12/06/2018","11:35:00","MISDEMEANOR","BRONX",40.8188876340001,-73.9165001969999,"<18","WHITE HISPANIC","M"
"26653",722379051,"12/06/2018","09:54:00","MISDEMEANOR","BRONX",40.8447793510001,-73.897134786,"<18","BLACK HISPANIC","M"
"26654",265123524,"12/06/2018","16:30:00","VIOLATION","BROOKLYN",40.6754580460001,-73.9165824309999,"<18","BLACK","F"
"26667",102932316,"12/06/2018","16:10:00","VIOLATION","BROOKLYN",40.609138924,-73.957405975,"<18","WHITE","F"
"26676",688737564,"12/06/2018","19:00:00","MISDEMEANOR","BROOKLYN",40.6745833080001,-73.930221541,"<18","BLACK","F"
"26701",544580038,"12/06/2018","16:10:00","VIOLATION","BRONX",40.841448077,-73.904451309,"<18","WHITE HISPANIC","M"
"26709",738220650,"12/06/2018","15:00:00","FELONY","BROOKLYN",40.6785665410001,-73.889008845,"<18","UNKNOWN","M"
"26718",866330380,"12/06/2018","20:30:00","VIOLATION","QUEENS",40.7290647500001,-73.811020132,"<18","BLACK","F"
"26737",525076668,"12/06/2018","18:30:00","MISDEMEANOR","BROOKLYN",40.637579186,-74.014568692,"<18","WHITE HISPANIC","F"
"26740",335399084,"12/06/2018","18:37:00","VIOLATION","MANHATTAN",40.797056157,-73.964476664,"<18","BLACK","M"
"26742",393883726,"12/06/2018","14:30:00","MISDEMEANOR","BRONX",40.885452161,-73.8407554509999,"<18","WHITE HISPANIC","F"
"26743",469061974,"12/06/2018","12:00:00","VIOLATION","BRONX",40.8776261570001,-73.911548329,"<18","BLACK","F"
"26745",196595430,"12/06/2018","15:00:00","FELONY","STATEN ISLAND",40.6372139580001,-74.0884637729999,"<18","BLACK","F"
"26795",320339320,"12/06/2018","16:00:00","FELONY","MANHATTAN",40.716621183,-73.9932629139999,"<18","BLACK","F"
"26833",308932753,"12/06/2018","14:45:00","MISDEMEANOR","BRONX",40.854124842,-73.890902857,"<18","WHITE","F"
"26859",611882282,"12/06/2018","17:30:00","VIOLATION","BRONX",40.8287954540001,-73.886814229,"<18","WHITE HISPANIC","M"
"26871",718101292,"12/06/2018","14:45:00","VIOLATION","MANHATTAN",40.726335071,-73.9748040269999,"<18","WHITE HISPANIC","M"
"26896",312608885,"12/06/2018","10:30:00","VIOLATION","BROOKLYN",40.6442223930001,-73.995255715,"<18","WHITE HISPANIC","F"
"26904",152424161,"12/06/2018","20:00:00","MISDEMEANOR","BROOKLYN",40.6837397130001,-73.9396405369999,"<18","BLACK","F"
"26923",302053396,"12/06/2018","16:30:00","VIOLATION","BROOKLYN",40.6215862180001,-73.9497505269999,"<18","WHITE","F"
"26928",520407195,"12/06/2018","00:05:00","MISDEMEANOR","QUEENS",40.7075824080001,-73.908769439,"<18","WHITE HISPANIC","M"
"26947",637422296,"12/06/2018","15:00:00","MISDEMEANOR","BROOKLYN",40.5727781580001,-73.996502643,"<18","WHITE HISPANIC","F"
"26948",106555845,"12/06/2018","15:00:00","MISDEMEANOR","BRONX",40.8885586860001,-73.854979675,"<18","ASIAN / PACIFIC ISLANDER","M"
"26971",822094580,"12/06/2018","09:20:00","FELONY","MANHATTAN",40.7650240790001,-73.9848359499999,"<18","WHITE HISPANIC","M"
"26979",418806557,"12/06/2018","13:25:00","MISDEMEANOR","QUEENS",40.740128686,-73.926439623,"<18","WHITE","M"
"26987",256187134,"12/06/2018","14:45:00","MISDEMEANOR","BRONX",40.854124842,-73.890902857,"<18","WHITE HISPANIC","F"
"26996",355254889,"12/06/2018","15:46:00","MISDEMEANOR","MANHATTAN",40.7049856940001,-74.012091179,"<18","BLACK","F"
"27009",587351316,"12/06/2018","15:20:00","MISDEMEANOR","QUEENS",40.71123556,-73.9086057279999,"<18","WHITE","F"
"27018",106466612,"12/06/2018","16:15:00","MISDEMEANOR","QUEENS",40.7730316540001,-73.933750461,"<18","WHITE","F"
"27030",830919741,"12/06/2018","14:40:00","FELONY","BRONX",40.816004035,-73.9261606699999,"<18","WHITE HISPANIC","M"
"27047",678855860,"12/06/2018","15:10:00","VIOLATION","BROOKLYN",40.6328458840001,-73.917413903,"<18","BLACK","M"
"27050",544173494,"12/06/2018","14:45:00","MISDEMEANOR","BRONX",40.854124842,-73.890902857,"<18","WHITE HISPANIC","F"
"27059",121359752,"12/06/2018","14:45:00","MISDEMEANOR","BRONX",40.854124842,-73.890902857,"<18","BLACK","F"
"27068",763794208,"12/06/2018","06:49:00","MISDEMEANOR","QUEENS",40.777079341,-73.912039334,"<18","WHITE HISPANIC","M"
"27074",368113377,"12/06/2018","14:30:00","MISDEMEANOR","BROOKLYN",40.6410193080001,-74.002026477,"<18","WHITE HISPANIC","F"
"27097",424749400,"12/06/2018","17:45:00","MISDEMEANOR","BRONX",40.889558821,-73.8452339899999,"<18","BLACK","M"
"27098",441804352,"12/06/2018","15:40:00","VIOLATION","BRONX",40.878879711,-73.8856766659999,"<18","BLACK HISPANIC","M"
"27111",211346504,"12/06/2018","10:15:00","MISDEMEANOR","MANHATTAN",40.7991696930001,-73.964786154,"<18","BLACK","M"
"27118",476722761,"12/06/2018","08:50:00","FELONY","QUEENS",40.7074473640001,-73.792141768,"<18","ASIAN / PACIFIC ISLANDER","M"
"27130",558405513,"12/06/2018","13:46:00","MISDEMEANOR","STATEN ISLAND",40.6232268190001,-74.1492269729999,"<18","BLACK","M"
"27137",346340540,"12/06/2018","09:00:00","FELONY","QUEENS",40.6066648550001,-73.756149603,"<18","BLACK","F"
"27173",251763881,"12/06/2018","12:30:00","MISDEMEANOR","BROOKLYN",40.6792843970001,-73.92905931,"<18","BLACK","F"
"27196",518396299,"12/06/2018","14:45:00","MISDEMEANOR","BRONX",40.854124842,-73.890902857,"<18","WHITE HISPANIC","F"
"27242",836676786,"12/05/2018","18:34:00","FELONY","BROOKLYN",40.666296501,-73.950837887,"<18","BLACK","M"
"27267",623873981,"12/05/2018","14:30:00","MISDEMEANOR","BRONX",40.845803081,-73.829837399,"<18","ASIAN / PACIFIC ISLANDER","M"
"27352",583296819,"12/05/2018","13:40:00","MISDEMEANOR","MANHATTAN",40.76229871,-73.98610723,"<18","BLACK HISPANIC","M"
"27356",836208946,"12/05/2018","12:43:00","FELONY","STATEN ISLAND",40.5947861540001,-74.125470316,"<18","WHITE HISPANIC","M"
"27365",940805885,"12/05/2018","07:40:00","MISDEMEANOR","MANHATTAN",40.8158371060001,-73.947035216,"<18","BLACK","M"
"27368",832353916,"12/05/2018","09:20:00","MISDEMEANOR","BROOKLYN",40.688406843,-73.9316421939999,"<18","BLACK","F"
"27383",828984772,"12/05/2018","20:00:00","MISDEMEANOR","MANHATTAN",40.78937898,-73.9493494339999,"<18","BLACK HISPANIC","F"
"27385",156288673,"12/05/2018","07:00:00","FELONY","BROOKLYN",40.6826044160001,-73.936472319,"<18","BLACK","F"
"27414",714779255,"12/05/2018","15:00:00","MISDEMEANOR","BRONX",40.872852751,-73.852186347,"<18","BLACK","M"
"27450",631906639,"12/05/2018","14:24:00","FELONY","MANHATTAN",40.7356176120001,-73.9926692189999,"<18","WHITE","M"
"27577",795936958,"12/05/2018","19:20:00","VIOLATION","BROOKLYN",40.6627675030001,-73.907529526,"<18","BLACK","F"
"27583",150977326,"12/05/2018","16:15:00","FELONY","BRONX",40.8432478760001,-73.88555719,"<18","WHITE HISPANIC","M"
"27587",449350409,"12/05/2018","07:30:00","FELONY","QUEENS",40.7606267410001,-73.9360910789999,"<18","BLACK","F"
"27599",145799039,"12/05/2018","14:30:00","MISDEMEANOR","MANHATTAN",40.8007289970001,-73.950637475,"<18","BLACK","M"
"27615",735607973,"12/05/2018","13:14:00","MISDEMEANOR","QUEENS",40.684228896,-73.80123177,"<18","BLACK","M"
"27662",324196055,"12/05/2018","13:00:00","VIOLATION","BRONX",40.815670412,-73.92383806,"<18","WHITE HISPANIC","F"
"27675",137620427,"12/05/2018","09:00:00","VIOLATION","BROOKLYN",40.688764915,-73.9207557779999,"<18","BLACK","F"
"27684",437693228,"12/05/2018","01:40:00","MISDEMEANOR","QUEENS",40.6902227360001,-73.858230879,"<18","WHITE HISPANIC","F"
"27698",398737714,"12/05/2018","17:50:00","VIOLATION","BROOKLYN",40.675136459,-73.9486178339999,"<18","BLACK","M"
"27703",311359273,"12/05/2018","11:00:00","MISDEMEANOR","BRONX",40.843901255,-73.900504632,"<18","WHITE HISPANIC","F"
"27723",664829273,"12/05/2018","09:10:00","FELONY","BRONX",40.875503516,-73.8605152809999,"<18","UNKNOWN","F"
"27750",713622376,"12/05/2018","22:45:00","FELONY","BROOKLYN",40.593549169,-73.959331493,"<18","WHITE","F"
"27753",158176342,"12/05/2018","11:15:00","MISDEMEANOR","MANHATTAN",40.7562662070001,-73.990501248,"<18","BLACK","F"
"27765",899916093,"12/05/2018","18:05:00","FELONY","BRONX",40.8149450860001,-73.914955302,"<18","WHITE HISPANIC","M"
"27767",213105283,"12/05/2018","00:30:00","VIOLATION","QUEENS",40.7827448090001,-73.916166372,"<18","WHITE","F"
"27777",636174558,"12/05/2018","16:00:00","MISDEMEANOR","QUEENS",40.596195833,-73.798476309,"<18","ASIAN / PACIFIC ISLANDER","M"
"27781",592080597,"12/05/2018","17:25:00","MISDEMEANOR","BRONX",40.8225699160001,-73.9113071689999,"<18","BLACK","F"
"27814",372744231,"12/05/2018","14:00:00","MISDEMEANOR","QUEENS",40.679774304,-73.8381315519999,"<18","ASIAN / PACIFIC ISLANDER","M"
"27826",978880375,"12/05/2018","14:40:00","MISDEMEANOR","MANHATTAN",40.745364409,-73.996583812,"<18","ASIAN / PACIFIC ISLANDER","F"
"27835",584045349,"12/05/2018","09:40:00","MISDEMEANOR","BRONX",40.814276625,-73.91295475,"<18","WHITE HISPANIC","F"
"27879",560954300,"12/05/2018","12:00:00","MISDEMEANOR","QUEENS",40.752005706,-73.7557042029999,"<18","WHITE HISPANIC","F"
"27896",538300270,"12/05/2018","00:01:00","FELONY","BRONX",40.820133244,-73.876246582,"<18","BLACK","M"
"27917",905797538,"12/05/2018","16:10:00","MISDEMEANOR","BROOKLYN",40.600436609,-73.9418908919999,"<18","ASIAN / PACIFIC ISLANDER","M"
"27921",825246019,"12/05/2018","14:30:00","MISDEMEANOR","BROOKLYN",40.670066502,-73.961808224,"<18","BLACK","M"
"27928",509608608,"12/05/2018","17:30:00","MISDEMEANOR","BRONX",40.822828896,-73.869094831,"<18","WHITE HISPANIC","F"
"27929",997068541,"12/05/2018","20:00:00","VIOLATION","BRONX",40.8600123640001,-73.888174619,"<18","WHITE HISPANIC","F"
"27930",460578053,"12/05/2018","18:30:00","VIOLATION","BRONX",40.8389444260001,-73.900642148,"<18","BLACK","M"
"27937",407861286,"12/05/2018","07:58:00","MISDEMEANOR","MANHATTAN",40.7385068740001,-73.983391352,"<18","BLACK","F"
"27939",183752532,"12/05/2018","11:30:00","VIOLATION","MANHATTAN",40.7718681480001,-73.957597949,"<18","WHITE","F"
"27961",602079404,"12/05/2018","15:00:00","MISDEMEANOR","BRONX",40.887042546,-73.8541294629999,"<18","BLACK","M"
"27974",555127932,"12/05/2018","18:17:00","MISDEMEANOR","BROOKLYN",40.612046569,-73.9814670869999,"<18","WHITE","F"
"27999",733198539,"12/05/2018","08:30:00","FELONY","BROOKLYN",40.6785955070001,-73.906130355,"<18","WHITE HISPANIC","F"
"28005",995893856,"12/05/2018","18:55:00","MISDEMEANOR","STATEN ISLAND",40.6238488890001,-74.0819798589999,"<18","WHITE HISPANIC","F"
"28010",886549761,"12/05/2018","00:01:00","MISDEMEANOR","BROOKLYN",40.648650085,-73.950335563,"<18","WHITE HISPANIC","M"
"28019",950325348,"12/05/2018","16:30:00","VIOLATION","QUEENS",40.6757873280001,-73.816950155,"<18","BLACK","M"
"28039",385542525,"12/05/2018","14:00:00","MISDEMEANOR","MANHATTAN",40.7688992600001,-73.982094939,"<18","BLACK","F"
"28043",297506251,"12/05/2018","14:30:00","VIOLATION","MANHATTAN",40.804619158,-73.9527440689999,"<18","BLACK","F"
"28083",947856620,"12/05/2018","09:30:00","MISDEMEANOR","BRONX",40.853960274,-73.900120875,"<18","WHITE HISPANIC","F"
"28092",188762668,"12/05/2018","13:50:00","MISDEMEANOR","BRONX",40.845316301,-73.902284381,"<18","BLACK HISPANIC","M"
"28097",827917118,"12/05/2018","13:20:00","FELONY","QUEENS",40.591763863,-73.798986569,"<18","BLACK","F"
"28153",693170799,"12/05/2018","00:01:00","MISDEMEANOR","BROOKLYN",40.6303665450001,-73.973712613,"<18","ASIAN / PACIFIC ISLANDER","F"
"28164",872846060,"12/05/2018","18:06:00","FELONY","BRONX",40.8615673190001,-73.908518444,"<18","BLACK","F"
"28224",586527184,"12/05/2018","16:30:00","VIOLATION","QUEENS",40.6783709150001,-73.7527616199999,"<18","BLACK","F"
"28261",107378403,"12/05/2018","08:20:00","MISDEMEANOR","BROOKLYN",40.663563856,-73.93160998,"<18","BLACK","F"
"28274",546435857,"12/05/2018","13:20:00","FELONY","BRONX",40.825225023,-73.916268224,"<18","BLACK HISPANIC","M"
"28281",561904509,"12/05/2018","14:34:00","MISDEMEANOR","BRONX",40.831854352,-73.921362286,"<18","BLACK","M"
"28299",892094046,"12/05/2018","15:50:00","MISDEMEANOR","BROOKLYN",40.6974004730001,-73.951301805,"<18","BLACK","F"
"28332",746397011,"12/05/2018","14:25:00","MISDEMEANOR","BRONX",40.8731536280001,-73.899737692,"<18","WHITE HISPANIC","M"
"28365",773682911,"12/04/2018","14:00:00","FELONY","BRONX",40.8523171790001,-73.8981063319999,"<18","WHITE HISPANIC","M"
"28379",376159996,"12/04/2018","18:45:00","FELONY","BRONX",40.812699137,-73.921619736,"<18","WHITE HISPANIC","M"
"28391",798650451,"12/04/2018","17:30:00","VIOLATION","BRONX",40.8624415680001,-73.89119651,"<18","WHITE HISPANIC","F"
"28411",943859329,"12/04/2018","19:01:00","VIOLATION","QUEENS",40.596121232,-73.799765639,"<18","ASIAN / PACIFIC ISLANDER","M"
"28453",877683965,"12/04/2018","22:00:00","FELONY","BROOKLYN",40.642142204,-73.9293546329999,"<18","BLACK","F"
"28473",529787841,"12/04/2018","18:00:00","MISDEMEANOR","QUEENS",40.679700408,-73.776047368,"<18","BLACK","F"
"28487",206735392,"12/04/2018","15:00:00","MISDEMEANOR","BROOKLYN",40.6706662720001,-73.957975908,"<18","BLACK","F"
"28514",883278382,"12/04/2018","16:07:00","VIOLATION","MANHATTAN",40.7372030990001,-73.983272598,"<18","WHITE HISPANIC","M"
"28614",124586009,"12/04/2018","14:50:00","MISDEMEANOR","BROOKLYN",40.6869416920001,-73.9889498319999,"<18","BLACK","F"
"28631",275499655,"12/04/2018","20:00:00","VIOLATION","STATEN ISLAND",40.5685952430001,-74.1254499149999,"<18","WHITE","M"
"28654",153561504,"12/04/2018","13:00:00","MISDEMEANOR","BRONX",40.820979933,-73.8496423879999,"<18","BLACK","M"
"28659",178804768,"12/04/2018","08:00:00","FELONY","BROOKLYN",40.6569063800001,-73.885091156,"<18","WHITE HISPANIC","F"
"28681",339340933,"12/04/2018","17:00:00","FELONY","MANHATTAN",40.758857075,-73.988616647,"<18","BLACK","M"
"28724",563410091,"12/04/2018","15:00:00","FELONY","BROOKLYN",40.682288887,-73.9852333379999,"<18","BLACK","M"
"28773",120078930,"12/04/2018","16:00:00","MISDEMEANOR","BRONX",40.8494529160001,-73.9059976839999,"<18","WHITE HISPANIC","F"
"28804",770693620,"12/04/2018","11:30:00","MISDEMEANOR","MANHATTAN",40.800855144,-73.938945604,"<18","BLACK","M"
"28806",773106112,"12/04/2018","15:20:00","VIOLATION","BRONX",40.8436016700001,-73.903248288,"<18","BLACK HISPANIC","F"
"28835",636526762,"12/04/2018","15:55:00","MISDEMEANOR","QUEENS",40.7628350700001,-73.933980804,"<18","BLACK HISPANIC","M"
"28838",739633289,"12/04/2018","15:46:00","FELONY","QUEENS",40.7082312370001,-73.797668713,"<18","ASIAN / PACIFIC ISLANDER","M"
"28857",969086961,"12/04/2018","18:30:00","MISDEMEANOR","MANHATTAN",40.820487277,-73.9549403339999,"<18","WHITE HISPANIC","M"
"28869",899986899,"12/04/2018","12:00:00","VIOLATION","BRONX",40.830779088,-73.8860050339999,"<18","BLACK HISPANIC","F"
"28875",384968572,"12/04/2018","15:45:00","MISDEMEANOR","BROOKLYN",40.693602658,-73.983925422,"<18","BLACK","F"
"28886",658072729,"12/04/2018","17:40:00","VIOLATION","BROOKLYN",40.641089987,-74.012713774,"<18","WHITE HISPANIC","F"
"28921",551504972,"12/04/2018","20:37:00","FELONY","BROOKLYN",40.6328559740001,-73.928366481,"<18","BLACK","M"
"28953",942703154,"12/04/2018","00:01:00","MISDEMEANOR","BRONX",40.8103960190001,-73.9253107449999,"<18","WHITE HISPANIC","F"
"28960",111388952,"12/04/2018","23:00:00","MISDEMEANOR","BRONX",40.816564881,-73.898497059,"<18","WHITE HISPANIC","M"
"28964",167114662,"12/04/2018","15:30:00","VIOLATION","BROOKLYN",40.6607063600001,-73.9412148439999,"<18","BLACK","M"
"28970",567600569,"12/04/2018","18:00:00","MISDEMEANOR","QUEENS",40.679700408,-73.776047368,"<18","BLACK","M"
"28972",836436104,"12/04/2018","18:00:00","MISDEMEANOR","BRONX",40.8332170420001,-73.9275545149999,"<18","BLACK HISPANIC","F"
"28976",624888734,"12/04/2018","13:50:00","MISDEMEANOR","MANHATTAN",40.8611517200001,-73.930474084,"<18","WHITE HISPANIC","M"
"29008",822144578,"12/04/2018","20:48:00","VIOLATION","BRONX",40.8321610290001,-73.912714536,"<18","BLACK","M"
"29016",599322355,"12/04/2018","14:30:00","VIOLATION","STATEN ISLAND",40.6226632720001,-74.145619831,"<18","BLACK","M"
"29061",987879533,"12/04/2018","16:00:00","FELONY","MANHATTAN",40.7416645330001,-73.9992833159999,"<18","WHITE","M"
"29071",155060878,"12/04/2018","21:10:00","FELONY","STATEN ISLAND",40.6214155990001,-74.080078505,"<18","WHITE HISPANIC","F"
"29135",130375838,"12/04/2018","19:00:00","VIOLATION","BROOKLYN",40.674262619,-73.904153669,"<18","BLACK","F"
"29167",561517056,"12/04/2018","14:30:00","MISDEMEANOR","BROOKLYN",40.671029183,-73.9596519519999,"<18","BLACK","F"
