,Unnamed: 0,CMPLNT_NUM,CMPLNT_FR_DT,CMPLNT_FR_TM,LAW_CAT_CD,BORO_NM,Latitude,Longitude,VIC_AGE_GROUP,VIC_RACE,VIC_SEX,hour
12332,311572,958297160,04/27/2018,11:30:00,VIOLATION,BROOKLYN,40.620544216999996,-73.959264616,<18,BLACK,F,11
3610,88599,387781369,10/14/2018,11:00:00,FELONY,BRONX,40.8225699160001,-73.91130716899991,<18,WHITE HISPANIC,F,11
323,11617,354967329,12/19/2018,11:00:00,MISDEMEANOR,QUEENS,40.6821864010001,-73.839690483,<18,WHITE HISPANIC,F,11
7754,205547,190638943,07/17/2018,11:10:00,FELONY,MANHATTAN,40.795665822,-73.93566377399999,<18,WHITE HISPANIC,F,11
8549,228905,113687063,06/29/2018,11:50:00,MISDEMEANOR,QUEENS,40.750180088,-73.940959043,<18,BLACK,M,11
15086,371613,335252903,03/09/2018,11:30:00,MISDEMEANOR,BRONX,40.813563935,-73.8562918969999,<18,WHITE HISPANIC,M,11
8561,229272,960749630,06/29/2018,11:00:00,MISDEMEANOR,BRONX,40.807779339,-73.9122624619999,<18,BLACK HISPANIC,M,11
8161,217181,841031192,07/08/2018,11:15:00,MISDEMEANOR,BROOKLYN,40.688872153,-73.9445290319999,<18,BLACK,M,11
12835,322054,222300119,04/19/2018,11:45:00,VIOLATION,MANHATTAN,40.7652911160001,-73.99321106100001,<18,UNKNOWN,F,11
2514,63160,320417553,11/04/2018,11:47:00,MISDEMEANOR,BRONX,40.820790453,-73.913759155,<18,BLACK,M,11
8583,230102,292799066,06/28/2018,11:00:00,FELONY,QUEENS,40.6987367730001,-73.831568765,<18,ASIAN / PACIFIC ISLANDER,F,11
8617,231342,293466667,06/27/2018,11:30:00,MISDEMEANOR,MANHATTAN,40.7775531140001,-73.945942752,<18,UNKNOWN,M,11
8620,231447,573372797,06/27/2018,11:00:00,MISDEMEANOR,BROOKLYN,40.624695629,-74.0100448869999,<18,ASIAN / PACIFIC ISLANDER,M,11
12810,321641,439265272,04/19/2018,11:00:00,MISDEMEANOR,BRONX,40.817473083,-73.8981560679999,<18,BLACK HISPANIC,F,11
8627,231621,658361700,06/27/2018,11:29:00,MISDEMEANOR,MANHATTAN,40.7776743790001,-73.953362559,<18,WHITE,F,11
16180,398470,198178140,02/15/2018,11:45:00,FELONY,MANHATTAN,40.7442158000001,-73.98233614600001,<18,WHITE,M,11
8087,215265,603116190,07/09/2018,11:20:00,MISDEMEANOR,BRONX,40.840102648,-73.880354752,<18,BLACK,M,11
8083,215038,395357245,07/09/2018,11:00:00,FELONY,QUEENS,40.707047475,-73.792611904,<18,WHITE HISPANIC,F,11
8639,232033,911268219,06/26/2018,11:00:00,MISDEMEANOR,BROOKLYN,40.70544942,-73.94798132300001,<18,BLACK,F,11
12805,321557,309125743,04/19/2018,11:00:00,MISDEMEANOR,MANHATTAN,40.7652911160001,-73.99321106100001,<18,BLACK,F,11
2821,69875,162464547,10/30/2018,11:30:00,VIOLATION,BROOKLYN,40.6486946410001,-73.9218484359999,<18,ASIAN / PACIFIC ISLANDER,M,11
2489,62262,403028860,11/05/2018,11:00:00,MISDEMEANOR,BROOKLYN,40.6640531240001,-73.9487885739999,<18,BLACK,M,11
13025,324945,918461093,04/16/2018,11:00:00,MISDEMEANOR,BRONX,40.858748835,-73.8871826009999,<18,WHITE HISPANIC,M,11
8070,214670,582545335,07/10/2018,11:00:00,VIOLATION,BROOKLYN,40.605195478,-73.95251068,<18,WHITE,F,11
12788,321330,787919638,04/19/2018,11:00:00,VIOLATION,QUEENS,40.682163534000004,-73.749910028,<18,BLACK,M,11
2836,70157,983075091,10/30/2018,11:30:00,VIOLATION,BRONX,40.816171303000004,-73.93031514599991,<18,BLACK,M,11
2484,62144,413069395,11/05/2018,11:45:00,FELONY,BRONX,40.853960274,-73.900120875,<18,WHITE HISPANIC,F,11
8661,232321,375431684,06/26/2018,11:35:00,MISDEMEANOR,QUEENS,40.672977722,-73.74288586899999,<18,BLACK,F,11
8662,232324,580795487,06/26/2018,11:00:00,VIOLATION,QUEENS,40.6598183850001,-73.7352666469999,<18,BLACK,F,11
12780,321258,191727257,04/19/2018,11:50:00,MISDEMEANOR,BRONX,40.8596669190001,-73.860779861,<18,WHITE HISPANIC,F,11
2855,70756,406964217,10/29/2018,11:00:00,MISDEMEANOR,BROOKLYN,40.613763507,-74.00348797699999,<18,ASIAN / PACIFIC ISLANDER,M,11
8044,213742,643326129,07/10/2018,11:50:00,VIOLATION,MANHATTAN,40.788845063000004,-73.946175538,<18,WHITE HISPANIC,F,11
2859,70800,607952989,10/29/2018,11:40:00,MISDEMEANOR,MANHATTAN,40.7681371150001,-73.98927932699999,<18,BLACK HISPANIC,F,11
14792,364370,948341143,03/15/2018,11:55:00,VIOLATION,BROOKLYN,40.700604848000104,-73.9275615719999,<18,BLACK,F,11
8672,232447,359626990,06/26/2018,11:30:00,MISDEMEANOR,STATEN ISLAND,40.624998356,-74.14402545899999,<18,WHITE HISPANIC,M,11
14799,364445,806146271,03/15/2018,11:30:00,MISDEMEANOR,BRONX,40.855017438000104,-73.883075218,<18,WHITE HISPANIC,M,11
8191,217959,127540309,07/07/2018,11:00:00,VIOLATION,BROOKLYN,40.662767503000104,-73.907529526,<18,BLACK,F,11
14910,366638,578801130,03/13/2018,11:00:00,MISDEMEANOR,QUEENS,40.709594576,-73.909091312,<18,WHITE HISPANIC,M,11
8391,224773,302306226,07/02/2018,11:00:00,MISDEMEANOR,MANHATTAN,40.713533274,-73.992429965,<18,ASIAN / PACIFIC ISLANDER,M,11
8373,224203,943813110,07/03/2018,11:00:00,MISDEMEANOR,MANHATTAN,40.78245186,-73.965878269,<18,BLACK,M,11
2606,65819,515999805,11/02/2018,11:44:00,MISDEMEANOR,MANHATTAN,40.800694331,-73.941109286,<18,BLACK,F,11
12935,323643,910621233,04/17/2018,11:00:00,VIOLATION,QUEENS,40.7327629540001,-73.73976859300001,<18,BLACK,F,11
14,566,540832878,12/31/2018,11:30:00,MISDEMEANOR,BRONX,40.853239381,-73.907875626,<18,BLACK,M,11
12945,323831,594236488,04/17/2018,11:30:00,MISDEMEANOR,MANHATTAN,40.802012162,-73.947541056,<18,BLACK,F,11
8341,223192,197018670,07/03/2018,11:00:00,MISDEMEANOR,BROOKLYN,40.641074560999996,-73.89376626800001,<18,WHITE HISPANIC,M,11
8338,223021,220823557,07/03/2018,11:10:00,FELONY,QUEENS,40.595820855999996,-73.772573021,<18,BLACK,F,11
8333,222964,670854429,07/03/2018,11:16:00,MISDEMEANOR,BRONX,40.8342274070001,-73.905260313,<18,BLACK,M,11
2588,65508,869789208,11/02/2018,11:00:00,MISDEMEANOR,BRONX,40.846272027000104,-73.8850351299999,<18,BLACK HISPANIC,F,11
2634,66404,557699706,11/01/2018,11:25:00,VIOLATION,BRONX,40.8762893580001,-73.883569366,<18,WHITE HISPANIC,M,11
8316,222422,238510156,07/04/2018,11:00:00,MISDEMEANOR,BRONX,40.830889993,-73.8272846199999,<18,WHITE,F,11
16196,398743,878165201,02/14/2018,11:35:00,VIOLATION,MANHATTAN,40.7359856420001,-73.999687517,<18,BLACK HISPANIC,M,11
15529,381476,467498998,03/01/2018,11:00:00,MISDEMEANOR,STATEN ISLAND,40.615238438000105,-74.089389146,<18,BLACK,F,11
14859,365630,363919892,03/14/2018,11:15:00,VIOLATION,BRONX,40.840415680999996,-73.910828006,<18,WHITE HISPANIC,F,11
68,2786,317004841,12/28/2018,11:00:00,MISDEMEANOR,BROOKLYN,40.67163471,-73.87442765600001,<18,WHITE HISPANIC,F,11
16190,398609,788444258,02/15/2018,11:00:00,VIOLATION,BRONX,40.82041106,-73.893328242,<18,WHITE HISPANIC,M,11
12898,323089,928415293,04/18/2018,11:40:00,MISDEMEANOR,QUEENS,40.783671929,-73.807904131,<18,WHITE,M,11
2686,67363,581634032,11/01/2018,11:30:00,MISDEMEANOR,BRONX,40.8815017160001,-73.88651114,<18,WHITE HISPANIC,M,11
8481,226679,437163213,07/01/2018,11:00:00,FELONY,BRONX,40.841989921999996,-73.924494618,<18,BLACK HISPANIC,M,11
14838,365095,557448094,03/14/2018,11:35:00,MISDEMEANOR,BROOKLYN,40.6737810070001,-73.89634945600001,<18,WHITE HISPANIC,F,11
14837,365092,985084796,03/14/2018,11:00:00,VIOLATION,BRONX,40.8643604600001,-73.824612701,<18,BLACK,F,11
8236,219468,388041484,07/06/2018,11:00:00,VIOLATION,BROOKLYN,40.6763746340001,-73.95591015,<18,BLACK,F,11
15558,381971,655822917,02/28/2018,11:47:00,MISDEMEANOR,MANHATTAN,40.7165077220001,-73.98391989899991,<18,UNKNOWN,F,11
8499,227313,417125383,06/30/2018,11:55:00,FELONY,QUEENS,40.70426739,-73.89355376,<18,WHITE,M,11
14815,364696,808689829,03/15/2018,11:40:00,VIOLATION,BRONX,40.822060225,-73.92399694899991,<18,WHITE HISPANIC,F,11
15520,381267,195732835,03/01/2018,11:45:00,MISDEMEANOR,MANHATTAN,40.7189992180001,-73.97924761,<18,ASIAN / PACIFIC ISLANDER,F,11
15078,371357,112769311,03/09/2018,11:25:00,FELONY,QUEENS,40.737153473,-73.796473087,<18,ASIAN / PACIFIC ISLANDER,M,11
12852,322336,599549968,04/18/2018,11:45:00,VIOLATION,STATEN ISLAND,40.6447520790001,-74.0872413819999,<18,BLACK,F,11
7748,205441,315964647,07/17/2018,11:20:00,FELONY,BROOKLYN,40.694388071999995,-73.98719600899992,<18,ASIAN / PACIFIC ISLANDER,M,11
8040,213646,101083832,07/10/2018,11:00:00,MISDEMEANOR,BRONX,40.8461653790001,-73.831705109,<18,WHITE,F,11
8677,232553,768617678,06/26/2018,11:42:00,VIOLATION,BRONX,40.848442086,-73.908442518,<18,BLACK HISPANIC,F,11
14706,362864,275529591,03/16/2018,11:00:00,VIOLATION,QUEENS,40.756982561,-73.9327485319999,<18,ASIAN / PACIFIC ISLANDER,F,11
7925,210466,179975029,07/13/2018,11:50:00,MISDEMEANOR,BRONX,40.887565833000004,-73.862294672,<18,BLACK,F,11
2971,74124,925326026,10/26/2018,11:00:00,VIOLATION,BRONX,40.8829295790001,-73.88166637099991,<18,BLACK,M,11
12720,319992,838068944,04/20/2018,11:47:00,VIOLATION,BRONX,40.8876437980001,-73.852102827,<18,WHITE HISPANIC,F,11
7909,210107,487789482,07/13/2018,11:40:00,VIOLATION,MANHATTAN,40.7650240790001,-73.9848359499999,<18,BLACK,F,11
12716,319847,463031509,04/20/2018,11:50:00,MISDEMEANOR,QUEENS,40.752005706,-73.75570420299991,<18,ASIAN / PACIFIC ISLANDER,M,11
258,10046,600597264,12/21/2018,11:44:00,MISDEMEANOR,MANHATTAN,40.7188200300001,-73.97530830699999,<18,ASIAN / PACIFIC ISLANDER,F,11
8772,234148,526697064,06/25/2018,11:40:00,MISDEMEANOR,BROOKLYN,40.6080707630001,-73.938297166,<18,UNKNOWN,F,11
13076,325813,551592639,04/16/2018,11:45:00,MISDEMEANOR,QUEENS,40.6975106410001,-73.76337981099991,<18,BLACK,F,11
7879,209065,987421482,07/14/2018,11:00:00,MISDEMEANOR,MANHATTAN,40.8514877740001,-73.9354579669999,<18,WHITE HISPANIC,F,11
8776,234248,219575748,06/25/2018,11:15:00,FELONY,BRONX,40.8397395310001,-73.913178032,<18,BLACK,F,11
15623,383203,172734058,02/27/2018,11:28:00,MISDEMEANOR,QUEENS,40.7675367080001,-73.82408067599991,<18,ASIAN / PACIFIC ISLANDER,F,11
8780,234301,253328534,06/25/2018,11:00:00,FELONY,BRONX,40.8242190350001,-73.88863222,<18,WHITE HISPANIC,M,11
12696,319319,634351919,04/21/2018,11:30:00,VIOLATION,QUEENS,40.729228323,-73.728160864,<18,ASIAN / PACIFIC ISLANDER,F,11
15101,371764,828846274,03/09/2018,11:10:00,VIOLATION,QUEENS,40.746802438,-73.94322126299991,<18,UNKNOWN,M,11
7857,208276,236089868,07/15/2018,11:00:00,VIOLATION,BROOKLYN,40.657297344,-73.95318000399999,<18,BLACK,M,11
12675,318770,556977735,04/21/2018,11:50:00,VIOLATION,BRONX,40.885452306,-73.8448927479999,<18,WHITE HISPANIC,M,11
15629,383273,844614922,02/27/2018,11:00:00,VIOLATION,BROOKLYN,40.696920483,-73.910677329,<18,WHITE HISPANIC,F,11
3026,75368,752247441,10/25/2018,11:10:00,MISDEMEANOR,BROOKLYN,40.610414405,-73.948617224,<18,WHITE,M,11
15105,371870,640054298,03/09/2018,11:00:00,FELONY,QUEENS,40.7606861250001,-73.824282866,<18,WHITE HISPANIC,M,11
3055,75895,642850261,10/25/2018,11:30:00,MISDEMEANOR,BROOKLYN,40.6543341200001,-74.00596243300001,<18,BLACK,M,11
7802,206764,515187820,07/16/2018,11:00:00,MISDEMEANOR,QUEENS,40.760185479,-73.767842585,<18,BLACK HISPANIC,M,11
3059,75974,721126104,10/25/2018,11:45:00,FELONY,QUEENS,40.7299393640001,-73.810433142,<18,WHITE HISPANIC,M,11
13110,326407,349480746,04/15/2018,11:00:00,FELONY,BROOKLYN,40.664527498000005,-73.9477392909999,<18,BLACK,F,11
3074,76204,617258482,10/25/2018,11:00:00,VIOLATION,BROOKLYN,40.715300636,-73.9551196589999,<18,WHITE HISPANIC,M,11
8872,237354,820857931,06/22/2018,11:00:00,FELONY,BRONX,40.8231176410001,-73.824114397,<18,WHITE HISPANIC,M,11
7776,206083,949965890,07/16/2018,11:50:00,MISDEMEANOR,BRONX,40.8265098480001,-73.899464709,<18,BLACK,F,11
2369,59255,577648317,11/07/2018,11:40:00,MISDEMEANOR,BROOKLYN,40.63705387,-73.958537532,<18,BLACK,M,11
3091,76688,897037180,10/24/2018,11:00:00,VIOLATION,BROOKLYN,40.715300636,-73.9551196589999,<18,WHITE HISPANIC,M,11
8740,233419,771006213,06/25/2018,11:00:00,FELONY,QUEENS,40.7365299460001,-73.870094315,<18,WHITE HISPANIC,M,11
8674,232493,578938728,06/26/2018,11:10:00,MISDEMEANOR,BRONX,40.859576049,-73.867522233,<18,WHITE HISPANIC,F,11
7934,210806,289231293,07/13/2018,11:37:00,MISDEMEANOR,MANHATTAN,40.724718337000105,-73.99563602100001,<18,BLACK HISPANIC,M,11
15095,371688,502913982,03/09/2018,11:30:00,MISDEMEANOR,QUEENS,40.746125297,-73.9448927839999,<18,WHITE HISPANIC,M,11
8679,232560,820868179,06/26/2018,11:45:00,FELONY,MANHATTAN,40.814308168000004,-73.95307677899991,<18,BLACK HISPANIC,M,11
8680,232563,294288404,06/26/2018,11:25:00,MISDEMEANOR,BROOKLYN,40.6043128540001,-73.9555111769999,<18,BLACK,F,11
8031,213508,232040121,07/11/2018,11:50:00,MISDEMEANOR,STATEN ISLAND,40.5738496490001,-74.105496156,<18,WHITE HISPANIC,F,11
8684,232708,493882375,06/26/2018,11:50:00,FELONY,QUEENS,40.7120912020001,-73.7801516549999,<18,BLACK HISPANIC,F,11
2873,71266,812213955,10/29/2018,11:35:00,MISDEMEANOR,STATEN ISLAND,40.594786154000104,-74.125470316,<18,WHITE,F,11
2874,71282,277500595,10/29/2018,11:49:00,MISDEMEANOR,BRONX,40.8108081400001,-73.90700595399991,<18,BLACK,F,11
13050,325346,425570216,04/16/2018,11:58:00,MISDEMEANOR,BRONX,40.9034893460001,-73.850342019,<18,BLACK,F,11
2890,71531,196580092,10/29/2018,11:49:00,MISDEMEANOR,BRONX,40.8108081400001,-73.90700595399991,<18,BLACK,F,11
210,8335,423383103,12/22/2018,11:50:00,FELONY,BROOKLYN,40.593340037000104,-73.9448928429999,<18,WHITE,M,11
8702,232883,239588640,06/26/2018,11:00:00,FELONY,BROOKLYN,40.680412446,-73.887639328,<18,WHITE HISPANIC,F,11
2896,71665,756537621,10/28/2018,11:50:00,FELONY,MANHATTAN,40.8048028320001,-73.9522057309999,<18,BLACK,M,11
2455,61247,652854952,11/06/2018,11:20:00,MISDEMEANOR,QUEENS,40.760185479,-73.767842585,<18,WHITE HISPANIC,M,11
2903,71753,583236970,10/28/2018,11:15:00,MISDEMEANOR,BROOKLYN,40.638486288,-73.950671012,<18,BLACK,F,11
16208,399082,624253643,02/14/2018,11:40:00,VIOLATION,QUEENS,40.745022733,-73.935882296,<18,WHITE HISPANIC,F,11
16170,398343,443920725,02/15/2018,11:15:00,FELONY,BRONX,40.8776261570001,-73.911548329,<18,WHITE HISPANIC,F,11
8708,232939,720651254,06/26/2018,11:00:00,MISDEMEANOR,QUEENS,40.672438882,-73.7563633509999,<18,BLACK,M,11
2449,61025,543455060,11/06/2018,11:14:00,VIOLATION,QUEENS,40.745698544,-73.90835635100001,<18,WHITE HISPANIC,F,11
8709,232940,685347449,06/26/2018,11:10:00,MISDEMEANOR,STATEN ISLAND,40.6132207960001,-74.069897289,<18,UNKNOWN,F,11
2913,72241,294719608,10/28/2018,11:40:00,MISDEMEANOR,MANHATTAN,40.833450977,-73.943407506,<18,BLACK,F,11
15601,382811,232660504,02/28/2018,11:30:00,MISDEMEANOR,STATEN ISLAND,40.594786154000104,-74.125470316,<18,BLACK,M,11
218,8766,583655809,12/22/2018,11:30:00,FELONY,MANHATTAN,40.7870952330001,-73.97359657199999,<18,WHITE,F,11
2444,60830,325990268,11/06/2018,11:00:00,FELONY,BRONX,40.835079193000105,-73.91715926599991,<18,BLACK HISPANIC,F,11
15606,382926,985816192,02/27/2018,11:43:00,FELONY,MANHATTAN,40.7915354200001,-73.970348153,<18,BLACK HISPANIC,F,11
8718,233142,387069300,06/26/2018,11:00:00,MISDEMEANOR,STATEN ISLAND,40.5779532650001,-74.10231675599991,<18,WHITE,M,11
2929,72958,161961318,10/27/2018,11:06:00,FELONY,BROOKLYN,40.679649876,-73.9253886719999,<18,WHITE HISPANIC,M,11
8719,233155,193401058,06/26/2018,11:50:00,MISDEMEANOR,QUEENS,40.664223566,-73.75889129800001,<18,BLACK,F,11
2442,60746,111325610,11/06/2018,11:00:00,FELONY,BROOKLYN,40.671106911,-73.881432957,<18,UNKNOWN,F,11
2947,73543,795440556,10/27/2018,11:06:00,MISDEMEANOR,BRONX,40.823101299,-73.8696904609999,<18,WHITE HISPANIC,F,11
8726,233231,826647363,06/26/2018,11:00:00,MISDEMEANOR,BRONX,40.8099709850001,-73.9178263009999,<18,BLACK,F,11
8739,233412,769379501,06/25/2018,11:50:00,VIOLATION,BRONX,40.842106324,-73.926232896,<18,BLACK HISPANIC,M,11
12184,307959,930872186,04/30/2018,11:00:00,MISDEMEANOR,STATEN ISLAND,40.622934398000005,-74.07873307199999,<18,BLACK,M,11
6834,177143,730607613,08/07/2018,11:00:00,VIOLATION,QUEENS,40.7434278360001,-73.856490095,<18,WHITE HISPANIC,F,11
13313,330525,625824861,04/12/2018,11:50:00,MISDEMEANOR,BROOKLYN,40.645778217,-74.01141740000001,<18,WHITE,F,11
13451,333252,214057608,04/10/2018,11:30:00,MISDEMEANOR,BROOKLYN,40.7027625100001,-73.948459492,<18,ASIAN / PACIFIC ISLANDER,M,11
6536,167603,460819897,08/14/2018,11:55:00,FELONY,BROOKLYN,40.6724908350001,-73.8874507949999,<18,BLACK,M,11
6891,178695,336937998,08/06/2018,11:00:00,MISDEMEANOR,QUEENS,40.690808538000105,-73.852604336,<18,WHITE HISPANIC,M,11
677,19530,925205414,12/12/2018,11:00:00,MISDEMEANOR,BRONX,40.8537180010001,-73.9203351419999,<18,BLACK,M,11
6555,168228,512963019,08/14/2018,11:25:00,MISDEMEANOR,MANHATTAN,40.785431303,-73.941938889,<18,WHITE HISPANIC,M,11
6884,178543,418776687,08/06/2018,11:15:00,MISDEMEANOR,BROOKLYN,40.661582383,-73.91547882100001,<18,ASIAN / PACIFIC ISLANDER,F,11
13441,333103,875251193,04/10/2018,11:30:00,VIOLATION,BRONX,40.854020672,-73.897015665,<18,UNKNOWN,F,11
3957,96382,184191102,10/08/2018,11:40:00,MISDEMEANOR,MANHATTAN,40.810476043,-73.951880151,<18,BLACK HISPANIC,M,11
683,19612,128989340,12/12/2018,11:00:00,VIOLATION,MANHATTAN,40.824458658000005,-73.9369005569999,<18,BLACK,M,11
15395,378454,706381068,03/03/2018,11:38:00,FELONY,MANHATTAN,40.787757377,-73.9445477629999,<18,ASIAN / PACIFIC ISLANDER,M,11
11909,303241,681446226,05/03/2018,11:48:00,FELONY,MANHATTAN,40.8119865080001,-73.947576544,<18,BLACK,F,11
6875,178203,508057333,08/06/2018,11:18:00,MISDEMEANOR,BROOKLYN,40.6126244660001,-74.000844245,<18,BLACK,F,11
15824,388409,226594782,02/23/2018,11:00:00,VIOLATION,BRONX,40.81733497,-73.8605866189999,<18,BLACK,M,11
14393,356089,693291051,03/22/2018,11:00:00,MISDEMEANOR,MANHATTAN,40.7168487210001,-73.989554519,<18,WHITE HISPANIC,F,11
15046,370161,313659652,03/10/2018,11:45:00,MISDEMEANOR,BROOKLYN,40.695623502,-73.99006632,<18,WHITE HISPANIC,F,11
2063,51592,531672685,11/14/2018,11:30:00,MISDEMEANOR,BRONX,40.846270754,-73.904722689,<18,BLACK,M,11
11922,303437,487650671,05/03/2018,11:35:00,FELONY,QUEENS,40.740955957,-73.85090919,<18,WHITE HISPANIC,F,11
14401,356398,866599837,03/22/2018,11:17:00,FELONY,BRONX,40.8278199010001,-73.925930756,<18,BLACK HISPANIC,M,11
6867,177893,641527035,08/06/2018,11:00:00,MISDEMEANOR,BROOKLYN,40.683879057000105,-74.000325948,<18,BLACK,F,11
16361,402006,634246360,02/12/2018,11:00:00,MISDEMEANOR,BRONX,40.8757624890001,-73.86132110300001,<18,BLACK,F,11
15834,388965,459244338,02/22/2018,11:30:00,MISDEMEANOR,BRONX,40.8436016700001,-73.903248288,<18,WHITE HISPANIC,F,11
15143,372608,424076818,03/08/2018,11:45:00,MISDEMEANOR,BROOKLYN,40.6696208380001,-73.979313439,<18,BLACK,F,11
15408,378865,905834863,03/03/2018,11:15:00,MISDEMEANOR,BRONX,40.8482356860001,-73.922694741,<18,WHITE,F,11
14966,367859,683018849,03/12/2018,11:25:00,MISDEMEANOR,QUEENS,40.764718265999996,-73.82799049100001,<18,WHITE HISPANIC,M,11
6508,166732,559897731,08/15/2018,11:44:00,FELONY,BROOKLYN,40.6296665510001,-73.924122376,<18,BLACK,M,11
15044,370064,966254394,03/10/2018,11:40:00,FELONY,MANHATTAN,40.820694493000104,-73.9398740079999,<18,BLACK,M,11
9858,260535,722226678,06/05/2018,11:55:00,MISDEMEANOR,BROOKLYN,40.686995519,-73.9808152529999,<18,ASIAN / PACIFIC ISLANDER,M,11
9857,260473,261150079,06/05/2018,11:00:00,MISDEMEANOR,QUEENS,40.762334218,-73.826917308,<18,BLACK,F,11
14289,354029,281057948,03/24/2018,11:00:00,VIOLATION,BRONX,40.820650868,-73.926195257,<18,WHITE HISPANIC,M,11
15144,372609,208684643,03/08/2018,11:24:00,VIOLATION,BRONX,40.83342652,-73.90264875799991,<18,WHITE HISPANIC,F,11
6979,181827,706655592,08/03/2018,11:09:00,MISDEMEANOR,BROOKLYN,40.67046502,-73.90557223,<18,BLACK HISPANIC,M,11
9484,252004,958404717,06/11/2018,11:00:00,VIOLATION,QUEENS,40.684863621,-73.8506812489999,<18,WHITE,M,11
6969,181533,623174054,08/03/2018,11:00:00,MISDEMEANOR,BROOKLYN,40.594299279,-73.961595905,<18,WHITE,F,11
3690,91070,324455542,10/12/2018,11:00:00,MISDEMEANOR,STATEN ISLAND,40.594786154000104,-74.125470316,<18,WHITE HISPANIC,F,11
14428,357140,502319707,03/21/2018,11:00:00,FELONY,QUEENS,40.7597194700001,-73.905882473,<18,WHITE,M,11
14426,357088,416946716,03/21/2018,11:00:00,FELONY,BRONX,40.829847869,-73.91355590099991,<18,WHITE HISPANIC,M,11
14420,356974,480993919,03/21/2018,11:25:00,MISDEMEANOR,MANHATTAN,40.744639755,-74.004541406,<18,UNKNOWN,F,11
6951,180516,281157488,08/04/2018,11:30:00,MISDEMEANOR,BRONX,40.8661626750001,-73.902698453,<18,BLACK,M,11
9842,260270,485916637,06/05/2018,11:55:00,MISDEMEANOR,BROOKLYN,40.686995519,-73.9808152529999,<18,ASIAN / PACIFIC ISLANDER,M,11
9806,259424,626614848,06/06/2018,11:00:00,MISDEMEANOR,QUEENS,40.7029599150001,-73.80482943,<18,BLACK,M,11
6579,168889,318036613,08/13/2018,11:50:00,MISDEMEANOR,BROOKLYN,40.676960141,-73.951262652,<18,BLACK,F,11
813,22276,896282602,12/10/2018,11:50:00,VIOLATION,BROOKLYN,40.66598689,-73.918075771,<18,BLACK,F,11
3827,93658,250294788,10/10/2018,11:15:00,MISDEMEANOR,MANHATTAN,40.774490663,-73.9846460489999,<18,BLACK,M,11
14962,367704,554037029,03/12/2018,11:00:00,VIOLATION,MANHATTAN,40.794081101000096,-73.933877588,<18,WHITE,M,11
1987,50153,591992405,11/15/2018,11:40:00,VIOLATION,BRONX,40.821627397,-73.917237434,<18,WHITE HISPANIC,F,11
6757,174879,702112062,08/08/2018,11:45:00,FELONY,BROOKLYN,40.670178374,-73.907486808,<18,WHITE HISPANIC,F,11
6680,172541,325480459,08/10/2018,11:30:00,MISDEMEANOR,BROOKLYN,40.699307923,-73.913606147,<18,WHITE HISPANIC,M,11
6681,172552,332037961,08/10/2018,11:30:00,MISDEMEANOR,BROOKLYN,40.699307923,-73.913606147,<18,WHITE HISPANIC,F,11
2012,50565,765684759,11/15/2018,11:00:00,MISDEMEANOR,MANHATTAN,40.8017172080001,-73.93435039399999,<18,UNKNOWN,M,11
12017,305376,241408652,05/02/2018,11:40:00,FELONY,BRONX,40.8847461350001,-73.86384836399999,<18,WHITE HISPANIC,M,11
6683,172630,558042634,08/10/2018,11:15:00,MISDEMEANOR,MANHATTAN,40.820157183,-73.95311601,<18,BLACK,F,11
12016,305372,984662485,05/02/2018,11:25:00,VIOLATION,MANHATTAN,40.7948248010001,-73.9386188679999,<18,BLACK HISPANIC,F,11
1996,50306,447607089,11/15/2018,11:00:00,VIOLATION,QUEENS,40.695415563000005,-73.833430748,<18,ASIAN / PACIFIC ISLANDER,M,11
605,17993,914668884,12/13/2018,11:15:00,MISDEMEANOR,BRONX,40.816087661,-73.89582435399991,<18,WHITE HISPANIC,F,11
13406,332353,584459833,04/11/2018,11:00:00,VIOLATION,MANHATTAN,40.7191535540001,-73.98310036,<18,WHITE HISPANIC,M,11
754,21101,677213782,12/11/2018,11:25:00,VIOLATION,BRONX,40.875871971,-73.901006423,<18,WHITE HISPANIC,F,11
9691,256855,528665685,06/08/2018,11:00:00,MISDEMEANOR,BRONX,40.8615673190001,-73.908518444,<18,WHITE HISPANIC,F,11
9692,256864,752675370,06/08/2018,11:50:00,VIOLATION,MANHATTAN,40.797348115,-73.93054433100001,<18,BLACK,M,11
3862,94418,199745220,10/10/2018,11:30:00,MISDEMEANOR,STATEN ISLAND,40.508764542,-74.22266011399999,<18,WHITE HISPANIC,F,11
11974,304559,380733708,05/02/2018,11:30:00,MISDEMEANOR,BRONX,40.832383211999996,-73.8791074759999,<18,WHITE HISPANIC,F,11
13400,332153,115395642,04/11/2018,11:00:00,FELONY,BROOKLYN,40.6265780630001,-73.9709221799999,<18,WHITE,M,11
15794,387391,570665493,02/24/2018,11:54:00,MISDEMEANOR,BRONX,40.8639147000001,-73.838905349,<18,WHITE,F,11
1985,50136,448080462,11/15/2018,11:00:00,FELONY,BRONX,40.823101299,-73.8696904609999,<18,UNKNOWN,F,11
6850,177444,420207561,08/06/2018,11:00:00,MISDEMEANOR,BROOKLYN,40.689389518,-73.9230231339999,<18,BLACK HISPANIC,M,11
14384,355960,774033098,03/22/2018,11:00:00,MISDEMEANOR,BROOKLYN,40.5940604740001,-73.985350065,<18,ASIAN / PACIFIC ISLANDER,M,11
