Column1,CMPLNT_NUM,CMPLNT_FR_DT,CMPLNT_FR_TM,Hour,LAW_CAT_CD,BORO_NM,Latitude,Longitude,VIC_AGE_GROUP,VIC_RACE,VIC_SEX
118969,886781098,9/20/2018,8:00:00 PM,20,MISDEMEANOR,BRONX,40.84390126,-73.90050463,<18,BLACK,F
118995,755067264,9/20/2018,7:00:00 AM,7,VIOLATION,MANHATTAN,40.81485289,-73.95631335,<18,BLACK HISPANIC,M
119021,324575239,9/20/2018,12:01:00 AM,0,MISDEMEANOR,BROOKLYN,40.60260318,-74.00308766,<18,WHITE,M
119040,378829913,9/20/2018,4:20:00 PM,16,MISDEMEANOR,BROOKLYN,40.67066627,-73.95797591,<18,BLACK,F
119046,955862232,9/20/2018,3:30:00 PM,15,MISDEMEANOR,BRONX,40.88669147,-73.85432553,<18,BLACK,M
119072,542020472,9/20/2018,3:20:00 PM,15,VIOLATION,STATEN ISLAND,40.56201074,-74.11187649,<18,WHITE,M
119073,766895839,9/20/2018,8:00:00 AM,8,MISDEMEANOR,MANHATTAN,40.76414979,-73.95720216,<18,UNKNOWN,M
119200,222148502,9/20/2018,9:43:00 PM,21,MISDEMEANOR,MANHATTAN,40.85248342,-73.92960477,<18,BLACK HISPANIC,M
119207,234121081,9/20/2018,3:40:00 PM,15,VIOLATION,QUEENS,40.75814201,-73.91028481,<18,WHITE HISPANIC,M
119211,113336732,9/20/2018,6:00:00 AM,6,MISDEMEANOR,QUEENS,40.75686098,-73.87565666,<18,BLACK,F
119255,828760796,9/20/2018,8:00:00 AM,8,FELONY,QUEENS,40.70312125,-73.80609128,<18,WHITE HISPANIC,F
119266,312895547,9/20/2018,2:30:00 PM,14,MISDEMEANOR,BRONX,40.81988562,-73.901227,<18,BLACK HISPANIC,F
119277,227290190,9/20/2018,12:00:00 PM,12,MISDEMEANOR,MANHATTAN,40.8399082,-73.93608359,<18,WHITE HISPANIC,M
119282,405939146,9/20/2018,6:45:00 PM,18,FELONY,BROOKLYN,40.66828047,-73.90262665,<18,BLACK,F
119290,534567766,9/20/2018,3:37:00 PM,15,MISDEMEANOR,STATEN ISLAND,40.55885128,-74.10628941,<18,WHITE,M
119331,884664360,9/20/2018,12:30:00 PM,12,MISDEMEANOR,QUEENS,40.76233422,-73.82691731,<18,WHITE HISPANIC,F
119341,190743246,9/20/2018,3:30:00 PM,15,MISDEMEANOR,STATEN ISLAND,40.55885128,-74.10628941,<18,WHITE,M
119343,286199925,9/20/2018,8:00:00 AM,8,VIOLATION,BROOKLYN,40.60751816,-73.98486812,<18,WHITE HISPANIC,M
119347,759253455,9/20/2018,8:00:00 PM,20,MISDEMEANOR,BROOKLYN,40.67110691,-73.88143296,<18,BLACK,F
119354,968024898,9/20/2018,5:00:00 PM,17,MISDEMEANOR,BROOKLYN,40.69577009,-73.97825231,<18,BLACK,F
119382,794372394,9/20/2018,1:40:00 AM,1,MISDEMEANOR,QUEENS,40.69232245,-73.81219887,<18,BLACK,F
119416,826022741,9/20/2018,8:55:00 PM,20,MISDEMEANOR,BROOKLYN,40.67110691,-73.88143296,<18,BLACK,M
119419,386535956,9/20/2018,3:45:00 PM,15,MISDEMEANOR,QUEENS,40.7603172,-73.82716801,<18,WHITE HISPANIC,F
119451,207161612,9/20/2018,9:30:00 AM,9,FELONY,QUEENS,40.58616479,-73.80718694,<18,WHITE,F
119479,634549965,9/20/2018,11:45:00 AM,11,VIOLATION,QUEENS,40.67477753,-73.73647987,<18,BLACK,M
119482,463315704,9/20/2018,8:20:00 AM,8,MISDEMEANOR,BROOKLYN,40.69271242,-73.95833704,<18,UNKNOWN,F
119496,328464181,9/20/2018,4:10:00 PM,16,MISDEMEANOR,QUEENS,40.72652938,-73.73486454,<18,ASIAN / PACIFIC ISLANDER,M
119497,612825111,9/20/2018,2:54:00 PM,14,FELONY,BRONX,40.82256992,-73.91130717,<18,BLACK,F
119545,366606522,9/20/2018,6:00:00 AM,6,MISDEMEANOR,BROOKLYN,40.6042845,-73.98283773,<18,ASIAN / PACIFIC ISLANDER,M
119581,808055271,9/20/2018,8:35:00 AM,8,VIOLATION,MANHATTAN,40.79575834,-73.94470001,<18,WHITE HISPANIC,F
119652,268026450,9/20/2018,12:47:00 AM,0,MISDEMEANOR,BRONX,40.85396027,-73.90012088,<18,WHITE HISPANIC,F
119664,703889987,9/20/2018,10:00:00 AM,10,MISDEMEANOR,BROOKLYN,40.61041441,-73.94861722,<18,ASIAN / PACIFIC ISLANDER,M
119673,453204203,9/20/2018,8:00:00 PM,20,MISDEMEANOR,MANHATTAN,40.79826064,-73.94286676,<18,WHITE HISPANIC,F
119713,724615466,9/20/2018,3:42:00 PM,15,MISDEMEANOR,QUEENS,40.75814201,-73.91028481,<18,WHITE HISPANIC,F
119718,126706347,9/20/2018,9:20:00 PM,21,VIOLATION,QUEENS,40.68187418,-73.79057017,<18,BLACK,F
119720,434181406,9/20/2018,8:00:00 PM,20,MISDEMEANOR,QUEENS,40.77375529,-73.93208171,<18,BLACK,F
119727,463196060,9/20/2018,2:00:00 PM,14,VIOLATION,BRONX,40.84413995,-73.90038862,<18,BLACK,M
119730,697899358,9/20/2018,2:15:00 PM,14,MISDEMEANOR,QUEENS,40.74218544,-73.92790972,<18,WHITE HISPANIC,M
119754,685393845,9/20/2018,4:00:00 PM,16,VIOLATION,BRONX,40.8835839,-73.8628056,<18,BLACK HISPANIC,F
119777,474621339,9/20/2018,3:10:00 PM,15,VIOLATION,BROOKLYN,40.6072522,-73.98725594,<18,ASIAN / PACIFIC ISLANDER,M
119789,220224022,9/20/2018,3:20:00 PM,15,MISDEMEANOR,STATEN ISLAND,40.56201074,-74.11187649,<18,WHITE,M
119829,243050098,9/20/2018,8:45:00 AM,8,MISDEMEANOR,BROOKLYN,40.6190005,-73.96408153,<18,WHITE,M
119844,574957013,9/20/2018,12:10:00 PM,12,MISDEMEANOR,QUEENS,40.70874677,-73.80212532,<18,WHITE HISPANIC,F
119877,697108219,9/20/2018,7:10:00 AM,7,MISDEMEANOR,MANHATTAN,40.84324043,-73.93635868,<18,BLACK HISPANIC,F
119894,837301600,9/20/2018,12:30:00 PM,12,MISDEMEANOR,MANHATTAN,40.76576211,-73.9826806,<18,WHITE HISPANIC,F
119898,329034769,9/20/2018,10:00:00 PM,22,MISDEMEANOR,BROOKLYN,40.67740071,-73.9085151,<18,WHITE HISPANIC,F
119935,452395607,9/20/2018,7:45:00 AM,7,MISDEMEANOR,BRONX,40.81856834,-73.92731395,<18,BLACK,F
119944,108518338,9/20/2018,5:00:00 PM,17,MISDEMEANOR,BROOKLYN,40.67649109,-73.96773868,<18,BLACK,F
119952,402957023,9/20/2018,7:30:00 AM,7,FELONY,BROOKLYN,40.69345584,-73.91701068,<18,BLACK,M
119955,817180214,9/20/2018,9:00:00 AM,9,VIOLATION,BROOKLYN,40.59406047,-73.98535007,<18,ASIAN / PACIFIC ISLANDER,M
119981,569370934,9/20/2018,2:30:00 PM,14,MISDEMEANOR,BROOKLYN,40.60431285,-73.95551118,<18,WHITE,M
120016,822750309,9/19/2018,11:00:00 PM,23,VIOLATION,BROOKLYN,40.69843377,-73.94216251,<18,BLACK,M
120032,428892102,9/19/2018,1:00:00 PM,12,VIOLATION,BROOKLYN,40.67446072,-73.87849967,<18,WHITE HISPANIC,F
120079,470498028,9/19/2018,5:20:00 PM,17,FELONY,STATEN ISLAND,40.62579062,-74.08032872,<18,BLACK,M
120083,101089775,9/19/2018,10:15:00 PM,22,FELONY,QUEENS,40.67532351,-73.78376262,<18,WHITE HISPANIC,F
120139,156509467,9/19/2018,2:20:00 PM,14,MISDEMEANOR,QUEENS,40.70426739,-73.89355376,<18,WHITE,F
120155,886075933,9/19/2018,5:40:00 PM,17,MISDEMEANOR,QUEENS,40.70124405,-73.75574235,<18,BLACK,F
120161,903727222,9/19/2018,11:00:00 AM,11,MISDEMEANOR,QUEENS,40.7481545,-73.90424947,<18,BLACK HISPANIC,M
120315,611917443,9/19/2018,1:00:00 AM,1,FELONY,BRONX,40.83732351,-73.91983076,<18,BLACK HISPANIC,F
120318,136213577,9/19/2018,8:00:00 AM,8,MISDEMEANOR,BROOKLYN,40.60260318,-74.00308766,<18,UNKNOWN,F
120324,619888550,9/19/2018,12:30:00 PM,12,VIOLATION,BROOKLYN,40.70074246,-73.98973016,<18,WHITE,F
120368,201265075,9/19/2018,11:30:00 AM,11,FELONY,BROOKLYN,40.64065237,-73.94557803,<18,BLACK,F
120419,705680845,9/19/2018,5:00:00 AM,5,FELONY,BRONX,40.81348131,-73.91022827,<18,BLACK,M
120421,747654035,9/19/2018,5:00:00 PM,17,FELONY,BRONX,40.88338258,-73.90233331,<18,WHITE,F
120432,280139993,9/19/2018,6:00:00 PM,18,MISDEMEANOR,QUEENS,40.68984664,-73.78111927,<18,BLACK,F
120454,577576049,9/19/2018,2:20:00 PM,14,MISDEMEANOR,BROOKLYN,40.58053296,-73.96675902,<18,WHITE,M
120457,901458381,9/19/2018,1:45:00 PM,13,VIOLATION,BRONX,40.88286213,-73.90357449,<18,BLACK HISPANIC,F
120481,254999326,9/19/2018,6:00:00 PM,18,MISDEMEANOR,QUEENS,40.73666057,-73.81335851,<18,BLACK,F
120487,739703141,9/19/2018,5:00:00 PM,17,VIOLATION,MANHATTAN,40.80022203,-73.93084834,<18,BLACK,F
120499,373149360,9/19/2018,11:00:00 AM,11,MISDEMEANOR,QUEENS,40.7481545,-73.90424947,<18,BLACK HISPANIC,M
120534,722175934,9/19/2018,4:30:00 PM,16,MISDEMEANOR,MANHATTAN,40.80867411,-73.94865202,<18,BLACK,M
120559,911081090,9/19/2018,8:00:00 AM,8,FELONY,STATEN ISLAND,40.62368882,-74.15065813,<18,BLACK,F
120577,283278281,9/19/2018,12:30:00 PM,12,MISDEMEANOR,BRONX,40.85102274,-73.88743427,<18,WHITE HISPANIC,F
120589,488866594,9/19/2018,11:00:00 AM,11,FELONY,QUEENS,40.7481545,-73.90424947,<18,WHITE HISPANIC,M
120613,721314954,9/19/2018,4:00:00 PM,16,FELONY,BROOKLYN,40.63025511,-74.032703,<18,ASIAN / PACIFIC ISLANDER,M
120644,140877252,9/19/2018,4:29:00 PM,16,FELONY,BRONX,40.83820656,-73.90117811,<18,UNKNOWN,M
120661,973895552,9/19/2018,8:15:00 PM,20,FELONY,MANHATTAN,40.74016078,-73.97657424,<18,UNKNOWN,M
120671,323677273,9/19/2018,7:45:00 PM,19,MISDEMEANOR,BRONX,40.84844011,-73.91297872,<18,WHITE HISPANIC,F
120724,402823037,9/19/2018,6:00:00 PM,18,FELONY,BROOKLYN,40.62576896,-73.99141682,<18,WHITE,F
120744,686514500,9/19/2018,8:00:00 AM,8,MISDEMEANOR,QUEENS,40.76930609,-73.91550818,<18,WHITE HISPANIC,F
120757,740414258,9/19/2018,2:20:00 PM,14,MISDEMEANOR,BROOKLYN,40.6506709,-73.93511166,<18,BLACK,F
120846,542910334,9/19/2018,2:10:00 PM,14,MISDEMEANOR,BROOKLYN,40.6340509,-74.02226729,<18,WHITE,M
120909,900172326,9/19/2018,4:25:00 PM,16,FELONY,BRONX,40.83820656,-73.90117811,<18,UNKNOWN,M
120957,688698653,9/19/2018,6:15:00 PM,18,MISDEMEANOR,STATEN ISLAND,40.61478207,-74.08304928,<18,BLACK,M
120986,227678292,9/19/2018,3:58:00 PM,15,MISDEMEANOR,BROOKLYN,40.64999672,-73.93214643,<18,BLACK,M
121002,730772572,9/19/2018,8:00:00 PM,20,MISDEMEANOR,MANHATTAN,40.72742782,-73.97640915,<18,WHITE HISPANIC,F
121011,854395384,9/19/2018,8:00:00 AM,8,MISDEMEANOR,BROOKLYN,40.67110691,-73.88143296,<18,UNKNOWN,M
121037,635942957,9/19/2018,2:00:00 PM,14,MISDEMEANOR,BROOKLYN,40.60856442,-73.93754039,<18,UNKNOWN,M
121070,300594432,9/19/2018,4:00:00 PM,16,FELONY,QUEENS,40.69453246,-73.83016577,<18,ASIAN / PACIFIC ISLANDER,F
121163,401506202,9/19/2018,11:43:00 AM,11,MISDEMEANOR,MANHATTAN,40.79395166,-73.94926289,<18,BLACK HISPANIC,F
121164,564179472,9/19/2018,12:00:00 AM,0,MISDEMEANOR,BRONX,40.81217173,-73.9251209,<18,BLACK,M
121247,561017813,9/19/2018,12:00:00 AM,0,MISDEMEANOR,BRONX,40.86905853,-73.87963015,<18,WHITE HISPANIC,F
121319,832401879,9/18/2018,7:00:00 PM,19,MISDEMEANOR,MANHATTAN,40.72434226,-74.00539146,<18,BLACK,F
121355,527924470,9/18/2018,6:00:00 PM,18,MISDEMEANOR,BRONX,40.86235854,-73.89641347,<18,WHITE HISPANIC,M
121360,846559576,9/18/2018,10:50:00 AM,10,VIOLATION,BRONX,40.85402067,-73.89701567,<18,UNKNOWN,F
121364,619842239,9/18/2018,3:30:00 PM,15,MISDEMEANOR,BRONX,40.89432356,-73.86026238,<18,WHITE HISPANIC,M
121369,392081754,9/18/2018,4:00:00 PM,16,FELONY,BRONX,40.88745131,-73.84760779,<18,BLACK,F
121399,971036853,9/18/2018,4:39:00 PM,16,FELONY,BRONX,40.81621535,-73.91422752,<18,BLACK,F
121432,762956169,9/18/2018,12:00:00 PM,12,VIOLATION,QUEENS,40.74073165,-73.87457891,<18,WHITE HISPANIC,F
121455,657071300,9/18/2018,8:00:00 PM,20,FELONY,BROOKLYN,40.68477452,-73.91755872,<18,BLACK,M
121576,599340347,9/18/2018,10:00:00 AM,10,MISDEMEANOR,BROOKLYN,40.68475346,-73.94709246,<18,BLACK,M
121578,237558020,9/18/2018,8:05:00 PM,20,VIOLATION,BRONX,40.81351157,-73.91768104,<18,BLACK HISPANIC,F
121593,672270269,9/18/2018,3:00:00 PM,15,FELONY,QUEENS,40.66419052,-73.8532615,<18,WHITE,M
121611,755909148,9/18/2018,8:00:00 PM,20,VIOLATION,BRONX,40.84637013,-73.86653289,<18,WHITE HISPANIC,M
121650,598414131,9/18/2018,6:00:00 PM,18,VIOLATION,QUEENS,40.71414,-73.90921497,<18,WHITE,M
121684,727016163,9/18/2018,1:00:00 PM,12,VIOLATION,QUEENS,40.68067753,-73.83633026,<18,ASIAN / PACIFIC ISLANDER,M
121687,649719333,9/18/2018,3:00:00 PM,15,FELONY,BRONX,40.82208253,-73.89033033,<18,BLACK,M
121700,889564693,9/18/2018,9:30:00 AM,9,FELONY,MANHATTAN,40.73669095,-73.99523109,<18,UNKNOWN,F
121721,846840530,9/18/2018,11:00:00 AM,11,MISDEMEANOR,QUEENS,40.7481545,-73.90424947,<18,BLACK HISPANIC,M
121746,203247049,9/18/2018,2:20:00 AM,2,MISDEMEANOR,MANHATTAN,40.75454618,-73.97742462,<18,UNKNOWN,F
121751,877760208,9/18/2018,6:24:00 AM,6,FELONY,STATEN ISLAND,40.63636833,-74.08513707,<18,WHITE HISPANIC,M
121756,254469823,9/18/2018,9:22:00 PM,21,MISDEMEANOR,BRONX,40.84639189,-73.88412771,<18,BLACK,F
121776,904999116,9/18/2018,3:45:00 PM,15,VIOLATION,BROOKLYN,40.63510698,-73.96421698,<18,WHITE,F
121801,112112318,9/18/2018,2:15:00 PM,14,VIOLATION,BROOKLYN,40.58525813,-73.98727813,<18,WHITE HISPANIC,M
121856,417608452,9/18/2018,12:00:00 PM,12,MISDEMEANOR,QUEENS,40.73354668,-73.8703491,<18,WHITE,F
121887,539833253,9/18/2018,2:35:00 PM,14,MISDEMEANOR,QUEENS,40.73020519,-73.88756259,<18,WHITE HISPANIC,M
121915,397511174,9/18/2018,1:13:00 AM,1,MISDEMEANOR,BRONX,40.83509425,-73.90804891,<18,BLACK,F
121924,853163505,9/18/2018,9:30:00 AM,9,MISDEMEANOR,QUEENS,40.77613961,-73.91070105,<18,WHITE,M
121927,140699457,9/18/2018,6:00:00 PM,18,FELONY,BROOKLYN,40.65758692,-73.92905355,<18,BLACK,M
121982,599359845,9/18/2018,6:00:00 PM,18,VIOLATION,BRONX,40.83153634,-73.82818273,<18,WHITE HISPANIC,F
121996,542972522,9/18/2018,8:45:00 AM,8,MISDEMEANOR,BRONX,40.87762616,-73.91154833,<18,BLACK,F
122039,392052085,9/18/2018,7:15:00 PM,19,MISDEMEANOR,MANHATTAN,40.81018206,-73.95116872,<18,UNKNOWN,F
122080,923879650,9/18/2018,9:30:00 AM,9,MISDEMEANOR,BROOKLYN,40.6700665,-73.96180822,<18,BLACK,F
122087,857680629,9/18/2018,2:30:00 PM,14,VIOLATION,BROOKLYN,40.61161379,-73.91970563,<18,WHITE,F
122100,552280505,9/18/2018,7:50:00 AM,7,MISDEMEANOR,BROOKLYN,40.67066627,-73.95797591,<18,BLACK,F
122110,556589193,9/18/2018,12:00:00 PM,12,MISDEMEANOR,BROOKLYN,40.65727142,-73.87456282,<18,BLACK,M
122159,849563022,9/18/2018,12:22:00 PM,12,FELONY,MANHATTAN,40.80609695,-73.96338095,<18,WHITE,M
122199,793724742,9/18/2018,9:00:00 AM,9,MISDEMEANOR,BROOKLYN,40.70366215,-73.93621421,<18,WHITE HISPANIC,F
122218,787311715,9/18/2018,2:45:00 PM,14,VIOLATION,BRONX,40.89929998,-73.86751179,<18,UNKNOWN,F
122266,544575889,9/18/2018,8:00:00 AM,8,MISDEMEANOR,BROOKLYN,40.59414517,-73.96041495,<18,UNKNOWN,F
122268,418397719,9/18/2018,8:00:00 PM,20,MISDEMEANOR,BROOKLYN,40.57462793,-73.99197054,<18,WHITE HISPANIC,F
122290,507233124,9/18/2018,3:20:00 PM,15,VIOLATION,BRONX,40.84349079,-73.88979627,<18,WHITE HISPANIC,F
122309,987913260,9/18/2018,2:40:00 PM,14,VIOLATION,BROOKLYN,40.61201199,-73.99056139,<18,ASIAN / PACIFIC ISLANDER,M
122311,621218686,9/18/2018,1:00:00 PM,12,MISDEMEANOR,QUEENS,40.74546403,-73.72717434,<18,BLACK,F
122333,973111955,9/18/2018,4:50:00 PM,16,MISDEMEANOR,BROOKLYN,40.68811257,-73.98038945,<18,BLACK,F
122415,164882022,9/18/2018,9:30:00 PM,21,FELONY,QUEENS,40.71069732,-73.77471323,<18,BLACK,F
122484,588732014,9/18/2018,4:15:00 PM,16,MISDEMEANOR,QUEENS,40.73855184,-73.79410522,<18,WHITE HISPANIC,M
122497,341916289,9/18/2018,3:00:00 PM,15,MISDEMEANOR,QUEENS,40.73020519,-73.88756259,<18,WHITE HISPANIC,M
122520,207142101,9/18/2018,5:40:00 PM,17,MISDEMEANOR,BROOKLYN,40.58131464,-73.95674331,<18,BLACK,F
122536,504438196,9/18/2018,9:10:00 PM,21,MISDEMEANOR,BROOKLYN,40.65746061,-73.95656059,<18,BLACK,F
122543,725322434,9/18/2018,5:05:00 PM,17,MISDEMEANOR,MANHATTAN,40.73189034,-73.99454588,<18,ASIAN / PACIFIC ISLANDER,F
122588,892143991,9/17/2018,4:00:00 PM,16,VIOLATION,BRONX,40.83384588,-73.91585987,<18,WHITE HISPANIC,M
122603,334530549,9/17/2018,6:45:00 PM,18,MISDEMEANOR,BRONX,40.82407474,-73.9087109,<18,BLACK,F
122614,623380674,9/17/2018,6:10:00 PM,18,MISDEMEANOR,MANHATTAN,40.77363903,-73.97969994,<18,WHITE,M
122616,100419334,9/17/2018,2:42:00 PM,14,MISDEMEANOR,STATEN ISLAND,40.63523382,-74.11462581,<18,BLACK,F
122619,773823428,9/17/2018,7:13:00 PM,19,VIOLATION,BROOKLYN,40.59043398,-73.98112383,<18,WHITE HISPANIC,F
122625,474250998,9/17/2018,2:08:00 PM,14,FELONY,BROOKLYN,40.67076507,-73.9579398,<18,BLACK,M
122636,538945290,9/17/2018,3:35:00 PM,15,VIOLATION,QUEENS,40.75497231,-73.9463545,<18,BLACK HISPANIC,F
122646,241466636,9/17/2018,2:00:00 PM,14,FELONY,QUEENS,40.7235842,-73.90855272,<18,WHITE,F
122655,405996987,9/17/2018,5:30:00 PM,17,MISDEMEANOR,MANHATTAN,40.73052257,-73.98472473,<18,WHITE HISPANIC,F
122664,789618226,9/17/2018,3:10:00 PM,15,VIOLATION,BROOKLYN,40.5803034,-73.98439909,<18,WHITE HISPANIC,M
122697,115108586,9/17/2018,4:00:00 PM,16,VIOLATION,BRONX,40.83384588,-73.91585987,<18,WHITE HISPANIC,F
122706,649592672,9/17/2018,1:00:00 PM,12,MISDEMEANOR,BROOKLYN,40.59414517,-73.96041495,<18,WHITE,F
122739,902578024,9/17/2018,8:15:00 AM,8,MISDEMEANOR,QUEENS,40.60295159,-73.74997626,<18,BLACK,M
122757,167791897,9/17/2018,12:45:00 PM,12,VIOLATION,MANHATTAN,40.7206251,-73.98574073,<18,WHITE HISPANIC,M
122766,516866652,9/17/2018,7:40:00 PM,19,MISDEMEANOR,BROOKLYN,40.68516203,-73.88057506,<18,ASIAN / PACIFIC ISLANDER,F
122799,385289478,9/17/2018,9:00:00 AM,9,VIOLATION,MANHATTAN,40.7397294,-74.00458077,<18,UNKNOWN,F
122805,848711806,9/17/2018,2:30:00 PM,14,VIOLATION,BROOKLYN,40.6817499,-73.95858546,<18,BLACK,M
122828,971419997,9/17/2018,11:55:00 AM,11,MISDEMEANOR,QUEENS,40.75296345,-73.89200335,<18,ASIAN / PACIFIC ISLANDER,M
122849,732757303,9/17/2018,7:00:00 AM,7,FELONY,BROOKLYN,40.67628697,-73.87943009,<18,BLACK HISPANIC,M
122916,227579982,9/17/2018,5:00:00 PM,17,FELONY,QUEENS,40.66919842,-73.79961836,<18,ASIAN / PACIFIC ISLANDER,F
122959,257595420,9/17/2018,1:05:00 PM,13,FELONY,BROOKLYN,40.61547609,-74.00707915,<18,WHITE,M
122965,776341271,9/17/2018,6:00:00 PM,18,MISDEMEANOR,BROOKLYN,40.57711838,-73.96659873,<18,AMERICAN INDIAN/ALASKAN NATIVE,F
122967,533054421,9/17/2018,12:00:00 AM,0,MISDEMEANOR,BRONX,40.83807167,-73.91819997,<18,BLACK,F
122971,177003770,9/17/2018,3:30:00 PM,15,MISDEMEANOR,BRONX,40.81039602,-73.92531074,<18,WHITE HISPANIC,F
123022,900371102,9/17/2018,7:00:00 PM,19,VIOLATION,BRONX,40.83886177,-73.91030606,<18,BLACK,M
123034,315789279,9/17/2018,10:30:00 AM,10,VIOLATION,QUEENS,40.6797743,-73.83813155,<18,WHITE,F
123041,997059860,9/17/2018,4:30:00 PM,16,MISDEMEANOR,QUEENS,40.76788089,-73.82844442,<18,WHITE HISPANIC,M
123043,834485366,9/17/2018,8:40:00 AM,8,FELONY,BRONX,40.87083891,-73.82706515,<18,BLACK,M
123044,973852985,9/17/2018,10:00:00 AM,10,MISDEMEANOR,BRONX,40.82731348,-73.87887459,<18,WHITE HISPANIC,F
123055,734820430,9/17/2018,4:35:00 PM,16,VIOLATION,BROOKLYN,40.62109644,-73.93148419,<18,BLACK,F
123109,618671289,9/17/2018,12:00:00 PM,12,VIOLATION,BROOKLYN,40.6700665,-73.96180822,<18,BLACK,F
123111,713227572,9/17/2018,2:40:00 PM,14,VIOLATION,BROOKLYN,40.67445007,-73.92780268,<18,BLACK,M
123122,825975782,9/17/2018,12:00:00 PM,12,MISDEMEANOR,BROOKLYN,40.70276251,-73.94845949,<18,WHITE HISPANIC,M
123123,234781198,9/17/2018,2:50:00 PM,14,VIOLATION,BROOKLYN,40.68972953,-73.87306661,<18,WHITE HISPANIC,F
123124,249229838,9/17/2018,12:20:00 PM,12,MISDEMEANOR,QUEENS,40.71154681,-73.78400943,<18,WHITE HISPANIC,F
123144,623069827,9/17/2018,2:45:00 PM,14,MISDEMEANOR,MANHATTAN,40.78587464,-73.95093015,<18,BLACK HISPANIC,F
123186,473321640,9/17/2018,7:00:00 PM,19,MISDEMEANOR,BROOKLYN,40.72310465,-73.94408565,<18,WHITE,F
123220,831088393,9/17/2018,7:50:00 AM,7,VIOLATION,BROOKLYN,40.65126006,-73.94962006,<18,BLACK,F
123333,476329944,9/17/2018,7:20:00 PM,19,MISDEMEANOR,BROOKLYN,40.60667872,-73.9725911,<18,WHITE,M
123357,733084137,9/17/2018,12:00:00 PM,12,FELONY,QUEENS,40.74525274,-73.87006287,<18,WHITE HISPANIC,F
123359,173761462,9/17/2018,3:00:00 PM,15,FELONY,BRONX,40.86890155,-73.83104014,<18,BLACK,M
123404,375953010,9/17/2018,5:20:00 PM,17,MISDEMEANOR,BROOKLYN,40.64286536,-73.98333588,<18,ASIAN / PACIFIC ISLANDER,M
123430,630343814,9/17/2018,6:00:00 PM,18,FELONY,BROOKLYN,40.67066713,-73.87564432,<18,WHITE HISPANIC,M
123450,605137874,9/17/2018,6:45:00 PM,18,FELONY,BRONX,40.82407474,-73.9087109,<18,BLACK,F
123467,906264070,9/17/2018,1:40:00 PM,13,VIOLATION,MANHATTAN,40.74625101,-73.99965138,<18,WHITE,M
123479,330293467,9/17/2018,7:30:00 AM,7,MISDEMEANOR,BROOKLYN,40.66716393,-73.91009357,<18,BLACK,F
123482,748201545,9/17/2018,4:40:00 PM,16,FELONY,MANHATTAN,40.7163107,-74.01096775,<18,WHITE HISPANIC,M
123483,436982157,9/17/2018,5:26:00 PM,17,VIOLATION,MANHATTAN,40.7966511,-73.96847863,<18,WHITE HISPANIC,M
123492,814315946,9/17/2018,3:15:00 PM,15,FELONY,QUEENS,40.72740055,-73.80882761,<18,ASIAN / PACIFIC ISLANDER,M
123500,176332610,9/17/2018,7:10:00 PM,19,VIOLATION,BROOKLYN,40.72310465,-73.94408565,<18,WHITE,F
123504,311674145,9/17/2018,8:25:00 AM,8,VIOLATION,QUEENS,40.79186528,-73.85074101,<18,WHITE HISPANIC,M
123510,157862276,9/17/2018,5:00:00 PM,17,FELONY,BRONX,40.85031627,-73.89205493,<18,WHITE HISPANIC,F
123544,286235240,9/17/2018,4:00:00 PM,16,FELONY,BROOKLYN,40.72036554,-73.9504156,<18,BLACK HISPANIC,M
123558,987573762,9/17/2018,3:20:00 PM,15,MISDEMEANOR,BROOKLYN,40.69224167,-73.987301,<18,BLACK,M
123563,728325919,9/17/2018,7:19:00 PM,19,MISDEMEANOR,STATEN ISLAND,40.64033501,-74.16913347,<18,UNKNOWN,F
123607,625289281,9/17/2018,1:30:00 PM,13,FELONY,BROOKLYN,40.6645275,-73.94773929,<18,BLACK,F
123654,900813846,9/17/2018,5:30:00 PM,17,VIOLATION,BROOKLYN,40.66626695,-73.91082291,<18,ASIAN / PACIFIC ISLANDER,F
123658,648149944,9/17/2018,9:20:00 PM,21,VIOLATION,MANHATTAN,40.78226834,-73.94544423,<18,WHITE HISPANIC,M
123678,566102373,9/17/2018,8:00:00 PM,20,MISDEMEANOR,BROOKLYN,40.59996819,-74.00246096,<18,WHITE,F
123686,619562512,9/17/2018,3:30:00 PM,15,MISDEMEANOR,MANHATTAN,40.73269916,-73.98469537,<18,WHITE HISPANIC,F
123708,623368065,9/17/2018,6:00:00 PM,18,VIOLATION,BROOKLYN,40.70089961,-73.93886403,<18,WHITE HISPANIC,M
123722,890293664,9/17/2018,5:24:00 PM,17,VIOLATION,BROOKLYN,40.66917997,-73.98630686,<18,BLACK,F
123763,231369940,9/17/2018,3:15:00 PM,15,VIOLATION,QUEENS,40.74465117,-73.85803567,<18,WHITE HISPANIC,F
123765,500460309,9/17/2018,2:30:00 PM,14,MISDEMEANOR,QUEENS,40.58884266,-73.816598,<18,BLACK,M
123796,554945552,9/17/2018,8:00:00 AM,8,MISDEMEANOR,BROOKLYN,40.67065507,-73.91339092,<18,UNKNOWN,M
123829,132984888,9/17/2018,6:59:00 PM,18,VIOLATION,MANHATTAN,40.73388303,-74.00542831,<18,WHITE,F
123876,616698975,9/17/2018,9:00:00 AM,9,VIOLATION,MANHATTAN,40.72997985,-73.99213945,<18,BLACK,F
